keyword,published,title,link,summary
정당 지지율,2026-02-13T01:26:53,"[6·3 지방선거 D-120] ‘설 민심’ 영향력 줄었나… 수도권·충청권 표심, 당 지지율이 흐름 만든다! - 일요서울",https://news.google.com/rss/articles/CBMib0FVX3lxTE9tY0lLUGFydnpwYVAxWmdDQW5CWVc1YndVTmd3LXZBeS1YY3Q1V3NrVTR2S0VrS0ROTFAtUTFDU3QwZEtsakxuTEZkWWM2c250eGpwaTI1MXRaTmpESU9fdVNGYkpXOGRDWmVVLVNLUQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9tY0lLUGFydnpwYVAxWmdDQW5CWVc1YndVTmd3LXZBeS1YY3Q1V3NrVTR2S0VrS0ROTFAtUTFDU3QwZEtsakxuTEZkWWM2c250eGpwaTI1MXRaTmpESU9fdVNGYkpXOGRDWmVVLVNLUQ?oc=5"" target=""_blank"">[6·3 지방선거 D-120] ‘설 민심’ 영향력 줄었나… 수도권·충청권 표심, 당 지지율이 흐름 만든다!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">일요서울</font>"
정당 지지율,2026-02-11T04:23:37,"日 다카이치 내각 지지율 67%…자민당 지지율 40%로 상승, 총선 후 ‘다카이치 효과’ 두드러져 - 재팬코리아데일리",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sOGZQdzVWSVA1aVREdkFrNnBJRWoxaDFNNnYxb0tTZFBBOEVBcVR5Q2V1elE2bUFNZ3lfaU82Mnd3Q1o1SWdDVVFuUS01MnFOZmxyZndWejdGdE8tRDVEZkstVlp1UTlxdkJ6Mw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1sOGZQdzVWSVA1aVREdkFrNnBJRWoxaDFNNnYxb0tTZFBBOEVBcVR5Q2V1elE2bUFNZ3lfaU82Mnd3Q1o1SWdDVVFuUS01MnFOZmxyZndWejdGdE8tRDVEZkstVlp1UTlxdkJ6Mw?oc=5"" target=""_blank"">日 다카이치 내각 지지율 67%…자민당 지지율 40%로 상승, 총선 후 ‘다카이치 효과’ 두드러져</a>&nbsp;&nbsp;<font color=""#6f6f6f"">재팬코리아데일리</font>"
정당 지지율,2026-02-13T05:40:02,[정당 지지율] 경기 민주 54.3%·국힘 25.2% 격차 29.1%p (여론조사꽃) - 톱스타뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE1qZmtQZDdOWURSWFplMUhURWtXaWk2YjVEeEg0Q2J4TmM3NjNJZzl6bEFYcEFDV21EQnJ2WTU5NnJsc2VQLVZpSTBLRmNEdHlIbHJGZktMVmtuc01zVGUzTTN3T1h5UjBaM0ZkSmwxX2o5Zw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE1qZmtQZDdOWURSWFplMUhURWtXaWk2YjVEeEg0Q2J4TmM3NjNJZzl6bEFYcEFDV21EQnJ2WTU5NnJsc2VQLVZpSTBLRmNEdHlIbHJGZktMVmtuc01zVGUzTTN3T1h5UjBaM0ZkSmwxX2o5Zw?oc=5"" target=""_blank"">[정당 지지율] 경기 민주 54.3%·국힘 25.2% 격차 29.1%p (여론조사꽃)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">톱스타뉴스</font>"
정당 지지율,2026-02-14T03:53:06,"유정복 인천시장의 ‘천원 행정’과 밀착 복지…""시민의 지갑과 마음을 열다"" - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JZUxMX0Fzd1BwcVpxOTFwQnNFYmZidlJQNHZVSG5oei1FMTlsTVFIQ29jaGI3YklieFM5ZEhuN2ozSFJnTFJ1X05jM3A2alQwZWl5VUZPMVhyUVotdlVQLVJ4WDY?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JZUxMX0Fzd1BwcVpxOTFwQnNFYmZidlJQNHZVSG5oei1FMTlsTVFIQ29jaGI3YklieFM5ZEhuN2ozSFJnTFJ1X05jM3A2alQwZWl5VUZPMVhyUVotdlVQLVJ4WDY?oc=5"" target=""_blank"">유정복 인천시장의 ‘천원 행정’과 밀착 복지…""시민의 지갑과 마음을 열다""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">매일일보</font>"
정당 지지율,2026-02-13T01:23:31,민주당 44%·국민의힘 22%…민주 3%p↑·국힘 3%p↓ [한국갤럽] - fnnews.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE16VGsxaFdLQl9ncnhja29abjE1czdVSUhYRzN3ZndIR19zaTdhMmN0UGpnX1NOdHU3RXlFRDlzX0NmN2poaVlyNWFtODlzaU5rVUg2eXpvVTdmd9IBXkFVX3lxTE5zcFZzQW54TTFjREswYlU1ZUZHQlJ1cXBXNEh4TUZ2UmxIcVI2TUNmMURSS1FVX0Y3VjBCR0h5b0ltZEU3MjZUbElGWTJpQjVEWlhOV3g3NFN2aG9aN3c?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE16VGsxaFdLQl9ncnhja29abjE1czdVSUhYRzN3ZndIR19zaTdhMmN0UGpnX1NOdHU3RXlFRDlzX0NmN2poaVlyNWFtODlzaU5rVUg2eXpvVTdmd9IBXkFVX3lxTE5zcFZzQW54TTFjREswYlU1ZUZHQlJ1cXBXNEh4TUZ2UmxIcVI2TUNmMURSS1FVX0Y3VjBCR0h5b0ltZEU3MjZUbElGWTJpQjVEWlhOV3g3NFN2aG9aN3c?oc=5"" target=""_blank"">민주당 44%·국민의힘 22%…민주 3%p↑·국힘 3%p↓ [한국갤럽]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fnnews.com</font>"
여론조사,2026-02-15T07:00:04,[MBC여론조사] 이재명 대통령 국정 지지율 64%‥지방선거 여당 후보 지지도 54% - MBC 뉴스,https://news.google.com/rss/articles/CBMieEFVX3lxTE9GZDZmbVZqRFNOZjdSTEJQT1VXa1A5U0lwSDExRy1tSXlRSlg4RUZ6ckVFSVBjM2J3dFNHOE5JMGRhYTV5UzBBdnVkcjEtcHlsV1hTOXV2RHlTa2piQjB5NTZPUFBJaWVUQXB0OFFXU2ZJaWlqUWVpNtIBeEFVX3lxTE8yYzlBSXhLMjhob3ZodktncFQ1TnpYWE05dmMwYXJsR1ozM0RsR3Z1MjA4LWxLOUNjcGlLT3BBTmRBMTJrTXB0WGlzYW9HNHdzeXZUd0UzQjdBeGhGLU8tRXNXeHI5OUdXV29Mamd1czF5S09XSWVrTw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9GZDZmbVZqRFNOZjdSTEJQT1VXa1A5U0lwSDExRy1tSXlRSlg4RUZ6ckVFSVBjM2J3dFNHOE5JMGRhYTV5UzBBdnVkcjEtcHlsV1hTOXV2RHlTa2piQjB5NTZPUFBJaWVUQXB0OFFXU2ZJaWlqUWVpNtIBeEFVX3lxTE8yYzlBSXhLMjhob3ZodktncFQ1TnpYWE05dmMwYXJsR1ozM0RsR3Z1MjA4LWxLOUNjcGlLT3BBTmRBMTJrTXB0WGlzYW9HNHdzeXZUd0UzQjdBeGhGLU8tRXNXeHI5OUdXV29Mamd1czF5S09XSWVrTw?oc=5"" target=""_blank"">[MBC여론조사] 이재명 대통령 국정 지지율 64%‥지방선거 여당 후보 지지도 54%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MBC 뉴스</font>"
여론조사,2026-02-11T21:00:00,"(정기여론조사)④민주 차기 당대표, 정청래 30.5% 대 김민석 29.0% '혈전 예고' - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YTk1STGdPZEZ0YTk4djVleDRBb2phaVJCaHlsT2Y3TDVKUnQwSVFLRXVWVU03WUdlTmhZSUhfR204WXcweGU4NFlrelZ5bVh2cXdvUkhxMWlBd2gwRldqQQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE1YTk1STGdPZEZ0YTk4djVleDRBb2phaVJCaHlsT2Y3TDVKUnQwSVFLRXVWVU03WUdlTmhZSUhfR204WXcweGU4NFlrelZ5bVh2cXdvUkhxMWlBd2gwRldqQQ?oc=5"" target=""_blank"">(정기여론조사)④민주 차기 당대표, 정청래 30.5% 대 김민석 29.0% '혈전 예고'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스토마토</font>"
여론조사,2026-02-13T08:00:00,"[대구일보 6·3지방선거 여론조사] 김부겸, 차기 대구시장 적합도 1위… 국민의힘은 추경호·주호영 양강…민심은 ‘경제’ - 대구일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9MOTgwbThkWnlZRnRIN0MtYm51WDU5UHh3d1FfNnhOek9WTEhabUZsRThFX3Fmd3N4dVl0MG82V0xVNWJPdVRJYW14M0dDbVJkN280WjhQWlhrakhVNk9oOVRhNVl0Smgz?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9MOTgwbThkWnlZRnRIN0MtYm51WDU5UHh3d1FfNnhOek9WTEhabUZsRThFX3Fmd3N4dVl0MG82V0xVNWJPdVRJYW14M0dDbVJkN280WjhQWlhrakhVNk9oOVRhNVl0Smgz?oc=5"" target=""_blank"">[대구일보 6·3지방선거 여론조사] 김부겸, 차기 대구시장 적합도 1위… 국민의힘은 추경호·주호영 양강…민심은 ‘경제’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">대구일보</font>"
여론조사,2026-02-13T12:03:00,국정 운영 “잘한다” 65%…부동산 정책 평가는? [여론조사]① - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE56dENMWFRjZHVWeEpCZ2l1dFB3b3Fxa0Z0TVg5SG9ublViVTRVOUtYZDQxcjdDS19mWTVBYkJvNW1uMDE1S0tlLXNFN2tSTjF5YnVTV25wQktNM0E?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE56dENMWFRjZHVWeEpCZ2l1dFB3b3Fxa0Z0TVg5SG9ublViVTRVOUtYZDQxcjdDS19mWTVBYkJvNW1uMDE1S0tlLXNFN2tSTjF5YnVTV25wQktNM0E?oc=5"" target=""_blank"">국정 운영 “잘한다” 65%…부동산 정책 평가는? [여론조사]①</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KBS 뉴스</font>"
여론조사,2026-02-15T06:00:01,"김건희, 공짜 여론조사 무죄…명태균 '뿌리기 영업' 덕이었다 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0ta2UzeGpQeG9DWWtRejAxLW9oSVM0YmxfMHJPb1JIRWdqT2hpakJuanNJYl9hRU1EbGF3WEZ0SXkzLXNyc1RHWF92OHFwbktnRjFEcXZ3?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE0ta2UzeGpQeG9DWWtRejAxLW9oSVM0YmxfMHJPb1JIRWdqT2hpakJuanNJYl9hRU1EbGF3WEZ0SXkzLXNyc1RHWF92OHFwbktnRjFEcXZ3?oc=5"" target=""_blank"">김건희, 공짜 여론조사 무죄…명태균 '뿌리기 영업' 덕이었다</a>&nbsp;&nbsp;<font color=""#6f6f6f"">중앙일보</font>"
여론조사,2026-02-10T06:57:12,영덕 원전 여론조사 속 유치 반대도 본격화 - tbc.co.kr,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUU5Z1RLdVNsQ1RlQ3YtRVh4a0pjd1BHdm1rQlJPUXpEN0tzcXJTRkFuYXZKR1pScGlQTmptYUs2ZkJSdWU1bS1WM3FsZDJZaDZBX2daYlZ2dU1NczJBeGNKMHIzQVl3M3NIcmJ4dmc3VFNzWXZkc0dTMkhKMnpMNGlDLTJCUQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUU5Z1RLdVNsQ1RlQ3YtRVh4a0pjd1BHdm1rQlJPUXpEN0tzcXJTRkFuYXZKR1pScGlQTmptYUs2ZkJSdWU1bS1WM3FsZDJZaDZBX2daYlZ2dU1NczJBeGNKMHIzQVl3M3NIcmJ4dmc3VFNzWXZkc0dTMkhKMnpMNGlDLTJCUQ?oc=5"" target=""_blank"">영덕 원전 여론조사 속 유치 반대도 본격화</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tbc.co.kr</font>"
여론조사,2026-02-12T07:56:00,"대전충남 통합시장 적합도, 강훈식 26.7% 선두…2위 김태흠·3위 이장우 [대전일보 여론조사] - 대전일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1sdWh5WTZPVWdhLVVMNXdPS0JsbEhhX3BncW5VcVoyTE5JZlVKc1JLaWFJY0VGSXFOR2NXQTcxaXVaYUktdEtrUDV4MUg4WVVOVFVjMktINW9ZSzdKeDdGaks3SWJHSTBPS3R2NG44c9IBc0FVX3lxTE5GbWxtd3dHZUE5V0syZnJnMTJmLVVfU3BqUndCMVVYSGV0YVNtQnlHN09kOGhnRVYwSjJ3b3lhSC1PRUFtLUhhTE13SlRieUNzLWo5dTVnOXMzczZSdHhSNzlUdW1mMjlfdEU5OHNqRndyYmc?oc=5,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE1sdWh5WTZPVWdhLVVMNXdPS0JsbEhhX3BncW5VcVoyTE5JZlVKc1JLaWFJY0VGSXFOR2NXQTcxaXVaYUktdEtrUDV4MUg4WVVOVFVjMktINW9ZSzdKeDdGaks3SWJHSTBPS3R2NG44c9IBc0FVX3lxTE5GbWxtd3dHZUE5V0syZnJnMTJmLVVfU3BqUndCMVVYSGV0YVNtQnlHN09kOGhnRVYwSjJ3b3lhSC1PRUFtLUhhTE13SlRieUNzLWo5dTVnOXMzczZSdHhSNzlUdW1mMjlfdEU5OHNqRndyYmc?oc=5"" target=""_blank"">대전충남 통합시장 적합도, 강훈식 26.7% 선두…2위 김태흠·3위 이장우 [대전일보 여론조사]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">대전일보</font>"
여론조사,2026-02-12T07:29:21,"서해구 명칭 변경, 여론조사에만 ‘1억’ …예산 낭비 논란 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HMlhyX3VWSElrMmFrUkZrdGRpV2xSMG9fZ0hDeDJjYXRta3RndnFFNXRLM3ExeHA4c01mVllEVVV3S3BKWDJjNWVKTEJpZU0?oc=5,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HMlhyX3VWSElrMmFrUkZrdGRpV2xSMG9fZ0hDeDJjYXRta3RndnFFNXRLM3ExeHA4c01mVllEVVV3S3BKWDJjNWVKTEJpZU0?oc=5"" target=""_blank"">서해구 명칭 변경, 여론조사에만 ‘1억’ …예산 낭비 논란</a>&nbsp;&nbsp;<font color=""#6f6f6f"">v.daum.net</font>"
여론조사,2026-02-12T10:05:00,"갤럽, 트럼프 눈치 봤나…88년 역사 ‘지지율 조사’ 전격 중단 - 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTFBnRFlCaU40d2tPWmpJdC1qMHludGt3UHQ5cUoxMXlmeGxScEhVM2tJWEdoYUE4M3IyaThIUUxya3EwVkVnNnNtTzZuWHdWTkZ1NzhfOXFybkpST1NmdUdPMmJnNzZKQmpfTFEzdktwNA?oc=5,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBnRFlCaU40d2tPWmpJdC1qMHludGt3UHQ5cUoxMXlmeGxScEhVM2tJWEdoYUE4M3IyaThIUUxya3EwVkVnNnNtTzZuWHdWTkZ1NzhfOXFybkpST1NmdUdPMmJnNzZKQmpfTFEzdktwNA?oc=5"" target=""_blank"">갤럽, 트럼프 눈치 봤나…88년 역사 ‘지지율 조사’ 전격 중단</a>&nbsp;&nbsp;<font color=""#6f6f6f"">한겨레</font>"
여론조사,2026-02-14T01:00:00,사라진 ‘유보층’ 굳어진 ‘찬반’...여론조사로 본 제2공항 10년의 딜레마 - 제주의소리,https://news.google.com/rss/articles/CBMia0FVX3lxTE1PYnFsM05QYnNRZzFLVFBMbHhhcWpCV2hfaTFzT3RqT2loN25LbHNLVC1WNnNzczBfWGVBaldnd053X0VkYmtCa3ZkRTJ4VktWWXpldmVuSDM4akpmMjJqT3ZUUkViRFNGYm84?oc=5,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE1PYnFsM05QYnNRZzFLVFBMbHhhcWpCV2hfaTFzT3RqT2loN25LbHNLVC1WNnNzczBfWGVBaldnd053X0VkYmtCa3ZkRTJ4VktWWXpldmVuSDM4akpmMjJqT3ZUUkViRFNGYm84?oc=5"" target=""_blank"">사라진 ‘유보층’ 굳어진 ‘찬반’...여론조사로 본 제2공항 10년의 딜레마</a>&nbsp;&nbsp;<font color=""#6f6f6f"">제주의소리</font>"
